merchant,flyer_id,name,price,valid_from,valid_to
FreshCo,7259261,Coca-Cola Or Pepsi Soft Drinks 6 x 710 ml Selected Varieties,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Dragon Fruit Product of Vietnam,2.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Taylor Farms Chopped Salad Kit 316-377 Assorted,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Tomatoes on the Vine Product of Ontario 4.39/kg,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Smucker's Sundae Syrup 428 mL,4.19,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,4 Cell Vegetables,6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Mini Seedless Cucumbers 6 pk Product of Ontario Canada No. Steam & Go Yellow or Red Potatoes 454 g Product of Canada Canada No. 1,0.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Sunchips 205 g Tostitos 205-300 g,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Iceberg Lettuce Product of USA No. 1 Grade Celery Product of USA No. 1 Grade,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Raw Shrimp Head-On and Shell-on Frozen 400g,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Compliments Bathroom Tissue 12=24 Rolls,5.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Leadbetters Salt & Pepper Cowboy Steaks Frozen 340g or Honey BBQ Chicken Thighs Frozen Thighs Frozen 520g,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Compliments Cooked or Raw Pacific White Shrimp Frozen 340 g or Compliments Bay Scallops Frozen 340 g,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Twizzlers Licorice 396-454 g Selected Varieties,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Dare Real Fruit Candy 180 g,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Rose Jasmine White Scented Rice 8 kg,16.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Beef Tri Tip Steak Cut From Canada AA or Higher 28.64/kg,12.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Tim Hortons Single Serve K-Cups 30 pk or Ground Coffee 875-930 g,19.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Scotties Facial Tissue 6 pk,7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Palmolive Dish Soap 4.27 L,8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Piller's Meat Sticks 300-500 g,8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Icee Juice 177ml,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Thai Jasmine Rice 2 kg,4.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Thai Jasmine Rice 8 kg,18.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Tilapia Frozen 1.36 kg,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Hunt's Tomato Sauce or Manwich Sauce 398-680mL,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Mott's Clamato or Garden Cocktail 1.89 L,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Coconut Milk 400 mL,1.18,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Twinings Tea Bags 20 pk Red Rose Orange Pekoe Tea Bags 72 pk,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Ziploc Storage Bags 10-90 pk Lysol Toilet Bowl Cleaner 710 mL,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Kellogg's Cheez-It Crackers 191-200g Pringles Super Stacks 148-156g,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Villaggio Bread 550-675 g or Buns 4-6 pk,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,"Dare Breton or Vinta Cracker 173-225 g Grissol Melba Toast, Canapé or Baguettes 120-220g",2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Marcangelo Souvlaki Chicken Breast or Pork Kabobs 480-640 g,11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Sweet Bell Peppers 4pk,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Doritos 210-280 g Ruffles 180-200 g,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Liberte Méditerranée Yogurt 500 g Yoplait Source Tubs 630 g,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Bounce Sheets 40-80 pk Downy Beads 141 g,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Compliments Frozen Fruit 300-600 g,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Liberte Méditerranée Yogourt 500 g Yoplait Source Tubs 630 g,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Gay Lea Cottage Cheese 450-500 g,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Compliments Garbage Bags 100 pk,14.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,High Liner Family Favourites Frozen 350-700 g or Wild Pacific Salmon Fillets Frozen 400 g,7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Sesame Oil 185mL,3.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Best Buy Smoked Bacon Hash Browns or Meat Lasagna Frozen 1.2-2.27kg,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Kraft Pure Salad Dressing 355 ml,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Lee Kum Kee Sriracha Mayonnaise 445 mL,5.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Tim Hortons Single Serve K-Cups 30 pk or Ground Coffee 875-930 g,19.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Nanak Cheese Paneer or Malai Paneer 341 g,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,WonderBrands or Rise Baking Lemon Meringue Pie 635-638 g,7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Whiskas Cat Food 75 g Pedigree Pouches 100 g,0.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Sweetened Condensed Milk 300 mL,2.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Vim Power & Shine Cleaner 700 mL,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,MI Sedaap Instant Noodles 5 pk,1.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Windex Glass Cleaner 765 mL,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Compliments Coleslaw 397 g or Garden Salad 340 g,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Lao Gan Ma Chill in Oil 210-275 g or China Lily Soya Sauce 483 ml Selected Varieties,2.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Kewpie Japanese Mayonnaise 450 g or Lee Kum Kee Honey Sriracha Sauce 445 mL,5.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Nanak Gulabjamun 908 g,7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Old El Paso Shells 125-334 g Selected Varieties,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Nanak Rasmalai 850 g Selected Varieties,9.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Sinbao Star Pudding 600 g Selected Varieties,3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,"Tide Liquid Detergent 3.46-3.9 L, Tide Pods 45-76 pk or Downy Beads 853 g",22.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Clorox Bleach 2.4L,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Asian Choice Steamed Rice Roll with Prawn 550 g or Shrimp Dumplings Frozen 500 g Selected Varieties,7.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,VH Sauce 341-355 mL,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Boba X Ice Cream 414 mL Selected Varieties,4.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Maxwell House Instant Coffee 150 g,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Orion Turtle Chips 160 or Tao Kae Noi Seaweed Roll 27 g Selected Varieties,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Christie Family Crackers Selected Varieties 345-454g,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,UCC Coffee with Milk 337 mL Selected Varieties,1.68,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Colgate Sensitive Pro-Relief Toothpaste 73-75 ml or Total Advanced Toothpaste 120 ml,4.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Nature-SM Extra Strength Tea 50 g,4.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Quaker Chewy or Dipps Granola Bars 120-156 g,2.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Pine-Sol Cleaner 1.41L,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Lay's Potato Chips 200 g Selected Varieties,2.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Lee Kum Kee Oyster Sauce 510g,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,"Schneiders Bacon, Bologna, Juicy Jumbos or Smoked Sausages 100-500g Maple Leaf Bacon 375g",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Boneless Skinless Chicken Breasts 4 Pieces,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Black Diamond Cheese Slices 410g,2.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eska Natural Spring Water 24x500mL,3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Dr. Oetker Ristorante or Casa di Mama Pizza 320-410g,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Blueberries 170 g Product of Mexico No. 1 Grade,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Ben's Original Fast & Fancy Rice 132g,1.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,International Delight Iced Coffee 1.89 L,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Armstrong Cheese Bars 600 g,8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Black Diamond Marble Cheestrings 588 g,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Pogo Original 4 pk Frozen 300 g,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Sun-Maid Raisin Bread 450g Compliments Croissants 270g or Texas Toast 638g Dempster's Muffin Tops 270g,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Compliments Whole White or Brown Mushroom 227 g Product of Ontario,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Marcangelo Mortadella 125 g Fontaine Sante Hummus 227-260 g,3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Gatorade 6x591 mL or 8x355 mL,5.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Quaker Cereal 350-500 g or Harvest Crunch 400-510 g,3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,McCain Hashbrown Patties 20 pk,5.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Dempster's Sourdough or Everything English Muffins 6pk or Signature Bagels 5pk,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Jolly Rancher or Twizzlers Gummies 185g Selected Varieties,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Whole Pompano Frozen 800 g,12.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Fuji Apples or Yellow Asian Pears Product of China Extra Fancy Grade 4.14/kg,1.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Cocomax Coconut Water 1 L,2.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Ox Head Spring Roll Pastry 250-270g Selected Varieties,1.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Tide Pods 112pk,29.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Clover Leaf Skipjack Tuna 170g or Flavoured Tuna 85g Brunswick Sardines 100g,1.69,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Best Buy Orange Juice Blend 1.6 L,3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Aroy-D 100% Coconut Milk 1 L or Thai Kitchen Curry Paste 112 g Selected Varieties,4.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Monster Energy Drink 444-473 mL Celsius Energy Drink 355 mL,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Nanak Veggie Burger Patties 640 g,11.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Eight Treasures Cooked Shrimp Frozen 340g,7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Aroy-D Chili Sauce for Chicken 720 mL or Lee Kum Kee Sriracha Chili Sauce 445 mL Selected Varieties,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,General Mills Cereal Selected Varieties 526-778 g,5.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Kicking Horse Whole Bean Coffee 454 g,12.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Fruit or Veggie Platter 1 kg,14.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Marcangelo Italian Style Jumbo Sausages Frozen 675 g,6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Shirakiku Udon Noodles Frozen 1.15 kg,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Softsoap or Irish Spring Body Wash 591mL or Irish Spring Soap Bars 6 pk,4.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,"6"" Mini Roses",8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Hershey's S'mores Kit 578-651 g,10.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Häagen-Dazs Ice Cream 400-450mL or Novelties 3 pk Iögo Nanö Frozen Yogurt Selected Varieties Sorbelicious Sorbet Bars 8 pk,4.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,"10"" Premium Hanging Baskets",12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,M&M's Pouches 155-230 g Selected Varieties,4.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Guava Product of Taiwan Mangosteen Product of Colombia 10.98/kg,4.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Lunchables Lunch Kits 89 - 138 g,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
FreshCo,7259261,Click here,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Mother's Day gifts,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Plastics,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CHRISTIE OREO 6-Pack Cookies,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Melona Bars,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Flat Cabbage,0.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Folgers Hot or Iced Instant Coffee,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Vibrant Life Bird Seed,22.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,iPad A16 Wi-Fi128GB,479.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Paw Patrol Ice Cream Cups,7.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Febreze Air Freshener,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Advil Liqui-Gels,23.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Swiffer PowerMop Starter Kit,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Cascade Platinum Plus or Complete ActionPacs,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Coupon,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jet-Puffed Marshmallows,3.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Werther's Candy,5.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Breaded Chicken Strips,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Aroy-D Coconut Milk 400 mL,1.68,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Dragon Boat,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Heinz Beans,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,IAMS Dry Cat Food,13.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CRAVE Frozen Entrees,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Woo Yang Corn Dogs 400 g,7.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,63-Stitch-Function Sewing Machine,148.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Campbell's Soup,0.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,White Cauliflower or Broccoli Stalks,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ 2-Pack Pasta 510 g,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pork Tenderloin,4.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dempster's Muffin Tops 6-Pack,4.87,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spring Valley Vitamin C Gummies 120s,8.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Broccoli Stalks,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Maple Leaf Fresh Air-Chilled Boneless Skinless Chicken Thighs 12-Pack,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Piller's Original 250 g,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market Chicken Skewers,6.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Massibec Salads,5.96,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Massibec Salads,5.96,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Marc Anthony Shampoo Conditioner or Styling Products,11.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ben & Jerry's Ice Cream Tubs or Magnum Frozen Novelties,5.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Chef Boyardee,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,30-oz. Hudson Tumbler with Straw,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Chaokoh Coconut Water 1L,1.68,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ox Head Jasmine Rice 7 kg,17.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Schneiders Lunch Mate Kits,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Schneiders Snack Kits,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Fantino & Mondello Italian Charcuterie,4.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Gay Lea Butter,4.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Gain Laundry Detergent,13.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Cantaloupes,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Your Fresh Market™ Cheese Slices, Trestelle Feta or Bocconcini",4.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Gay Lea Butter,4.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Atlantic Salmon 2-Piece Portions,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Campbell's Soup,0.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Scope Outlast Mouthwash,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crest 3D White Toothpaste 85 mL -135 mL.,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dempster's English Muffins 6-Pack,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Shahir Halal 100 g Pepperoni,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Downy Laundry Scent Boosters,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Royale 2-Ply Bathroom Tissue 30-Pack,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Rubicon Juice,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Soda,1.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Fresh Strip Loin Beef Steak Value Pack,19.95,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spring Valley Melatonin Gummies 150s,14.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Banner - Save money, live better",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Happy Mother's Day,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Atlantic Salmon with Butter,16.64,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Avocados,1.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Asparagus Bunch,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"10"" Hanging Basket",9.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summ! Appetizers 240 g -350 g,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bulk Gala Apples,2.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Your Fresh Market™ Chicken Skewers,6.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dempster's Muffin Tops 6-Pack,4.87,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Petite Sunny Bouquet,39.86,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Reactine 40s Allergy Relief,18.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
